SR_SW_Version,SR_SoftwareVersion,script_name,report_date,Component0,Product0,issues,title,feature,DDTS,subtech,Projects,company_short,workgroup,company,DDTS0,Products,Components,sr_severity,sw_version,theater,contract,tech,time,sr_id,_id,Project0,product_family
NULL,NULL,sda_new_case_1,2019-01-08,NULL,NULL,NULL,SDA labkit multiple issues,SDA,NULL,Appliance_sd_access,NULL,ATEA_FINLAND_OY,NULL,ATEA_FINLAND_OY,NULL,NULL,NULL,3,NULL,EMEA,201807779,DNA___Software_Defined_Access,07:44:11,685922924,5c3454cb81af640021d608cc,NULL,C3850
NULL,NULL,sda_new_case_1,2018-06-27,NULL,NULL,Multicast,Multicast between Switches in SDA,SDA,NULL,Appliance_sd_access,NULL,CREIGHTON_UNI,NULL,CREIGHTON_UNIVERSITY,NULL,NULL,NULL,3,1.2.2,AMER,201102618,DNA___Software_Defined_Access,16:43:53,684723962,5b33bec930cdec001320f406,NULL,UCL
NULL,NULL,sda_new_case_1,2018-07-06,NULL,NULL,Upgrade,SDA deployment sucess backup help,SDA,NULL,Appliance_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,1.2.2,EMEA,NULL,DNA___Software_Defined_Access,11:46:54,684780626,5b3f56ae31fbad0013d1e317,NULL,NULL
NULL,NULL,sda_new_case_1,2018-11-06,NULL,NULL,Inventory_Discovery,SDA; Discovery fails with SNMP V3,SDA,NULL,Appliance_sd_access,NULL,DIMENSION_DATA_CANADA__INC.,NULL,DIMENSION_DATA_CANADA__INC.,NULL,NULL,NULL,3,1.2.5,APAC,NULL,DNA___Software_Defined_Access,03:57:41,685571103,5be11135220e08001a53a738,NULL,NULL
NULL,NULL,sda_new_case_1,2018-08-17,NULL,NULL,Routing_Forwarding,BayCare SDA-LDP,SDA,NULL,Appliance_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,1.2.3,AMER,NULL,DNA___Software_Defined_Access,17:43:12,685053447,5b7709309be440001c7346ab,NULL,NULL
NULL,NULL,sda_new_case_1,2018-04-10,NULL,NULL,NULL,SDA Fabric ports are seeing Connection drops on PC's and Phones,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,PIEDMONT_HEALTHCARE,NULL,NULL,NULL,3,NULL,AMER,200443892,DNA___Software_Defined_Access,21:14:52,684293445,5acd294c8363aa001cd75bbf,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-06-22,NULL,NULL,NULL,[SDA] - DNAC integrated ISE authentication failed - issue -SS,SDA,NULL,Appliance_sd_access,NULL,SHANGHAI_GENERAL_MOTORS_COMPAN*,NULL,Shanghai_General_Motors_Company_Limited,NULL,NULL,NULL,3,NULL,APAC,200627590,DNA___Software_Defined_Access,03:54:23,684694307,5b2c72ef29594800157037d9,NULL,C9500
NULL,NULL,sda_new_case_1,2018-07-03,NULL,NULL,NULL,[SDA] WHIRLPOOL :DN1-HW-APL--Installation issues -SS,SDA,NULL,Appliance_sd_access,NULL,WHIRLPOOL_CHINA_COLTD,NULL,WHIRLPOOL_CHINA_COLTD,NULL,NULL,NULL,3,NULL,APAC,201566845,DNA___Software_Defined_Access,03:18:21,684755602,5b3aeafdf72ef3001736130e,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-07-06,NULL,NULL,NULL,3800 APs not joining WLC in SDA/Wireless using DNAC 1.2.1,SDA,NULL,Appliance_sd_access,NULL,CISCO_SYS,NULL,CISCO_SYSTEMS,NULL,NULL,NULL,3,NULL,EMEA,NULL,DNA___Software_Defined_Access,10:38:57,684780345,5b3f46c175146e001eebe805,NULL,NULL
NULL,NULL,sda_new_case_1,2018-07-13,NULL,NULL,NULL,DNAC SDA - does current 1.1.7 or 1.2.2 support 2 fabric under one DNAC,SDA,NULL,Appliance_sd_access,NULL,SHANGHAI_GENERAL_MOTORS_COMPAN*,NULL,Shanghai_General_Motors_Company_Limited,NULL,NULL,NULL,3,NULL,APAC,200627590,DNA___Software_Defined_Access,02:25:39,684822065,5b480da344ad6300131e72e5,NULL,C9500
NULL,NULL,sda_new_case_1,2019-01-16,NULL,NULL,NULL,Unable to have a call between 2 phones in 2 different SDA edge nodes,SDA,NULL,Appliance_sd_access,NULL,UNITED_NATIONS_OFFI_GENEVA,NULL,UNITED_NATIONS_OFFICE_GENEVA,NULL,NULL,NULL,1,NULL,AMER,95506097,DNA___Software_Defined_Access,13:37:42,685977546,5c3f33a6f92392002ac5d8e1,NULL,C3850
NULL,NULL,sda_new_case_1,2019-01-21,NULL,NULL,NULL,Not able to add Subtended Node in SDA,SDA,NULL,Appliance_sd_access,NULL,NATIONAL_STOCK_EXCHNAGE_OF_IND*,NULL,NATIONAL_STOCK_EXCHNAGE_OF_INDIA_LTD,NULL,NULL,NULL,2,NULL,EMEA,201172152,DNA___Software_Defined_Access,08:05:48,686002982,5c457d5ccc55550015655a36,NULL,C9400
NULL,NULL,sda_new_case_1,2018-06-08,NULL,NULL,LAN_Automation Upgrade,SDA UAT Proactive TAC Case,SDA,NULL,Appliance_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,1.1.7,AMER,NULL,DNA___Software_Defined_Access,16:29:38,684621817,5b1aaef2bcdde4001713f9ed,NULL,NULL
NULL,NULL,sda_new_case_1,2018-07-13,NULL,NULL,Routing_Forwarding,DHCP not working in SDA Fabric,SDA,NULL,Appliance_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,1.1.7,AMER,NULL,DNA___Software_Defined_Access,13:39:38,684824994,5b48ab9a6851770021e5c56f,NULL,NULL
NULL,NULL,sda_new_case_1,2018-08-31,NULL,NULL,Upgrade,SDA/DNA Migration: Proactive Case Support,SDA,NULL,Appliance_sd_access,NULL,BT_ESPANA_SAU_RESALE,NULL,BT_ESPANA_SAU_RESALE,NULL,NULL,NULL,3,1.2.2,AMER,NULL,DNA___Software_Defined_Access,14:23:00,685140673,5b894f44c012910021139f35,NULL,NULL
NULL,NULL,sda_new_case_1,2018-09-10,NULL,NULL,Upgrade,Demo Depot // SDA - DNA Center // upgrade issue from 1.22 to 1.23,SDA,NULL,Appliance_sd_access,NULL,NWN_CORP,NULL,NWN_CORPORATION,NULL,NULL,NULL,3,1.2.2,AMER,NULL,DNA___Software_Defined_Access,15:57:11,685196055,5b969457cf3ce7001b4b8fe4,NULL,NULL
NULL,NULL,sda_new_case_1,2018-10-04,NULL,NULL,LAN_Automation_underlay_automation,Proactive case for SDA UAT support on Friday 5 Oct 9AM-12PM GMT+7,SDA,NULL,Appliance_sd_access,NULL,ADVANCED_INFO_TECH_PUBLIC_COMP*,NULL,ADVANCED_INFORMATION_TECHNOLOGY_PUBLIC_COMPANY_LTD,NULL,NULL,NULL,3,1.1.7,APAC,NULL,DNA___Software_Defined_Access,03:17:04,685355903,5bb58630b66273001e4af9ea,NULL,NULL
NULL,NULL,sda_new_case_1,2018-09-25,NULL,NULL,Routing_Forwarding,Unable to configure SDA on 9500-9300,SDA,NULL,Appliance_sd_access,NULL,NOVO_NORDISK_PHARMA_INDUSTRIES*,NULL,NOVO_NORDISK_PHARMACEUTICALS_INDUSTRIES__LP,NULL,NULL,NULL,3,1.1.8,EMEA,200776282,DNA___Software_Defined_Access,10:01:29,685293587,5baa07796980250024bfbe55,NULL,C9300
NULL,NULL,sda_new_case_1,2018-08-31,NULL,NULL,Not_a_DNA_Issue Routing_Forwarding,All Host ping fail between each SDA Edge-Switches,SDA,NULL,Appliance_sd_access,NULL,KB_SECURITIES,NULL,KB_SECURITIES,NULL,NULL,NULL,1,1.2.2,AMER,201346732,DNA___Software_Defined_Access,18:12:26,685142557,5b89850a6e7763001962f738,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-10-15,NULL,NULL,Routing_Forwarding,[SK C&C]DN1-HW-APL/SDA Issue,SDA,NULL,Appliance_sd_access,NULL,SK_C&C_COMPANY_LTD,NULL,SK_C&C_COMPANY_LTD,NULL,NULL,NULL,3,1.2.4,EMEA,201703617,DNA___Software_Defined_Access,08:04:06,685426119,5bc449f6633c9e0018ae7c58,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-11-16,NULL,NULL,ISE,DNA SDA POC Guest ISE portal problems,SDA,NULL,Appliance_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,1.1.7,AMER,NULL,DNA___Software_Defined_Access,18:33:19,685646863,5bef0d6fa51f4500159b26d9,NULL,NULL
NULL,NULL,sda_new_case_1,2018-10-15,NULL,NULL,SDA_Provision,Cannot provision SDA Fabric switches after upgrading DNAC to 1.2.5,SDA,NULL,Appliance_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,1.2.5,AMER,NULL,DNA___Software_Defined_Access,20:54:00,685432660,5bc4fe68bb1be5001528cf18,NULL,NULL
NULL,NULL,sda_new_case_1,2018-11-27,NULL,NULL,SDA_Provision,Telepresence/Voice  devices Vlan tagging  with SDA,SDA,NULL,Appliance_sd_access,NULL,DIMENSION_DATA_CANADA__INC.,NULL,DIMENSION_DATA_CANADA__INC.,NULL,NULL,NULL,3,1.2.5,AMER,NULL,DNA___Software_Defined_Access,19:15:37,685704241,5bfd97d914215a00162bca77,NULL,NULL
NULL,NULL,sda_new_case_1,2019-01-20,NULL,NULL,ISE,Clients not MAC authentication on wireless OTT network in SDA network,SDA,NULL,Appliance_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,2,1.2.8,AMER,NULL,DNA___Software_Defined_Access,12:15:53,686000974,5c446679c32349002509e7e5,NULL,NULL
NULL,NULL,sda_new_case_1,2019-01-11,dna_doc,enterprise_sdn,Assurance_Telemetry,SDA Telemetry on Edge Switches,SDA,CSCvn95871,Appliance_sd_access,CSC.embu,MONTANA_STATE_UNI___BOZEMAN,NULL,MONTANA_STATE_UNIVERSITY___BOZEMAN,CSCvn95871,enterprise_sdn,dna_doc,3,1.2.6,AMER,201056731,DNA___Software_Defined_Access,19:25:56,685953215,5c38edc4980d910015fc6cf4,CSC.embu,SDNMGMT
NULL,NULL,sda_new_case_1,2018-10-15,NULL,NULL,Routing_Forwarding SDA_Provision,Cisco emergency responder running on SDA,SDA,NULL,Appliance_sd_access,NULL,THE_MUSEUM_OF_MODERN_ART__MOMA*,NULL,The_Museum_of_Modern_Art__MoMA_,NULL,NULL,NULL,3,1.2.5,AMER,201526071,DNA___Software_Defined_Access,20:08:10,685432305,5bc4f3aae10c0e001b886a42,NULL,SDNMGMT
NULL,NULL,NULL,2018-01-04,NULL,NULL,NULL,Proactive case: DNAC 1.1 installaion,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,LINA_FINANCIAL_SERVICE_CO_LTD,NULL,NULL,NULL,NULL,NULL,APAC,201122376,DNA___Software_Defined_Access,04:20:11,683709311,5a6e8544107f9b01febaf1d1,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-02-01,NULL,NULL,NULL,DNA Appliance Error,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,NULL,NULL,AMER,NULL,DNA___Software_Defined_Access,19:03:58,683890900,5a73649efe4e9700175763b3,NULL,NULL
NULL,NULL,sda_new_case_1,2018-02-23,NULL,NULL,NULL,DNA Center Update failed,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,SPARK_NEW_ZEALAND_TRADING_LIMITED,NULL,NULL,NULL,NULL,NULL,APAC,200555361,DNA___Software_Defined_Access,00:33:56,684025174,5a8f61747771dd0016dca3b4,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-03-01,NULL,NULL,NULL,Multicast not working,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,CIRQUE_DU_SOLEIL_INC,NULL,NULL,NULL,NULL,NULL,AMER,201231458,DNA___Software_Defined_Access,14:05:48,684064438,5a9808bc0c66980014c5d528,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-03-12,NULL,NULL,NULL,DNAC ISE Integration issue!,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,NULL,NULL,EMEA,NULL,DNA___Software_Defined_Access,09:11:25,684124042,5aa6443de58c53001d5bf427,NULL,NULL
NULL,NULL,sda_new_case_1,2018-03-15,NULL,NULL,NULL,C3850 Uplink Availability Issue,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,CISCO_SYSTEMS_TEST_ORDER,NULL,NULL,NULL,NULL,NULL,AMER,NULL,DNA___Software_Defined_Access,17:20:08,684151145,5aaaab4860e18f001fe1290e,NULL,NULL
NULL,NULL,sda_new_case_1,2018-09-24,NULL,NULL,NULL,Proactive case Piedmont Migrating clients 2000 to 10k clients on SDA,SDA,NULL,Appliance_sd_access,NULL,DIMENSION_DATA_NORTH_AMERICA_I*,NULL,DIMENSION_DATA_NORTH_AMERICA_INC,NULL,NULL,NULL,3,NULL,AMER,NULL,DNA___Software_Defined_Access,22:00:32,685290904,5ba95e80c7c4e700173f293a,NULL,NULL
NULL,NULL,sda_new_case_1,2018-09-25,NULL,NULL,NULL,(N) DNAC/SDA SD-Access,SDA,NULL,Appliance_sd_access,NULL,NEC_CORP,NULL,NEC_CORPORATION,NULL,NULL,NULL,3,NULL,EMEA,201543561,DNA___Software_Defined_Access,08:09:53,685292974,5ba9ed512e7fbe001ea8e78c,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-10-03,NULL,NULL,NULL,Upgrade of DNA-C with SDA from 1.1.8 to 1.2.5,SDA,NULL,Appliance_sd_access,NULL,NOVO_NORDISK_PHARMA_INDUSTRIES*,NULL,NOVO_NORDISK_PHARMACEUTICALS_INDUSTRIES__LP,NULL,NULL,NULL,3,NULL,EMEA,201084616,DNA___Software_Defined_Access,06:55:10,685347594,5bb467cee4cfce0014bba971,NULL,N7000
NULL,NULL,sda_new_case_1,2018-10-15,NULL,NULL,NULL,[SDA]HUOBI:DN1-HW-APL-Users can't access the Internet after getting the address.,SDA,NULL,Appliance_sd_access,NULL,BEIJING_HUOBI_TIANXIA_NETWORK_*,NULL,BEIJING_HUOBI_TIANXIA_NETWORK_TECHNOLOGY_COLTD,NULL,NULL,NULL,3,NULL,APAC,201538561,DNA___Software_Defined_Access,03:11:27,685425054,5bc4055fa12bbe001b13021d,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-10-15,NULL,NULL,NULL,[SDA]HUOBI:DN1-HW-APL-The nda controller shows that the port status does not mat,SDA,NULL,Appliance_sd_access,NULL,BEIJING_HUOBI_TIANXIA_NETWORK_*,NULL,BEIJING_HUOBI_TIANXIA_NETWORK_TECHNOLOGY_COLTD,NULL,NULL,NULL,3,NULL,APAC,201538561,DNA___Software_Defined_Access,03:13:52,685425064,5bc405f0217f39001afee01c,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-01-22,NULL,NULL,NULL,Pre-emptive TAC Case for SDA Deployment at MSA - Feed the Wolverine,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,NULL,NULL,AMER,NULL,DNA___Software_Defined_Access,15:50:38,683816263,5a66084e7625c4001a2bc793,NULL,NULL
NULL,NULL,sda_new_case_1,2018-05-15,NULL,NULL,NULL,SDA Nexus 7700 Border router to Fusion router config,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,NOVO_NORDISK_PHARMACEUTICALS_INDUSTRIES__LP,NULL,NULL,NULL,3,NULL,AMER,201084616,DNA___Software_Defined_Access,19:20:37,684487424,5afb33056407bc0020a1fec1,NULL,N7000
NULL,NULL,sda_new_case_1,2018-06-04,NULL,NULL,NULL,NASA/NICS SDA LDP | DNAC Backup Failure,SDA,NULL,Appliance_sd_access,NULL,CISCO_SYS,US-SSPT-DNA,Cisco_Systems,NULL,NULL,NULL,3,NULL,AMER,NULL,DNA___Software_Defined_Access,22:02:24,684594003,5b15b6f088fdd700205f38ac,NULL,NULL
NULL,NULL,sda_new_case_1,2018-06-18,NULL,NULL,NULL,[SDA - DNA-Center] unexpected behavior of Template provision,SDA,NULL,Appliance_sd_access,NULL,KB_SECURITIES,NULL,KB_SECURITIES,NULL,NULL,NULL,3,NULL,EMEA,201346732,DNA___Software_Defined_Access,09:00:28,684664587,5b2774ac80efa100199e27af,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-08-29,NULL,NULL,SDA_Provision,"DNAC/SDA CP/BN deployment creates error in GIU (Deserialization error,..)",SDA,NULL,Appliance_sd_access,NULL,CISCO,NULL,CISCO,NULL,NULL,NULL,3,1.2.3,EMEA,NULL,DNA___Software_Defined_Access,09:40:48,685121371,5b866a2008f7ba0016852c95,NULL,NULL
NULL,NULL,sda_new_case_1,2018-09-12,NULL,NULL,New_Install,Rebuild the SDA Fabric in lab for Customer PoC,SDA,NULL,Appliance_sd_access,NULL,DIMENSION_DATA_CANADA__INC.,NULL,DIMENSION_DATA_CANADA__INC.,NULL,NULL,NULL,3,1.2.0,AMER,NULL,DNA___Software_Defined_Access,17:41:25,685215882,5b994fc54a8d5d0019178ce9,NULL,NULL
NULL,NULL,sda_new_case_1,2018-09-11,NULL,NULL,New_Install,"SDA ACCESS , SDWAN / Viptela Integration Discussion / Configuration example",SDA,NULL,Appliance_sd_access,NULL,XEROX_BUSINESS_SERV,NULL,XEROX_BUSINESS_SERVICES,NULL,NULL,NULL,3,1.2.3,AMER,92880820,DNA___Software_Defined_Access,16:27:57,685206123,5b97ed0d027912001385facf,NULL,XFP
NULL,NULL,sda_new_case_1,2018-10-15,NULL,NULL,Routing_Forwarding,Voice traffic intermitently lost over SDA Fabric,SDA,NULL,Appliance_sd_access,NULL,CISCO_SYS,NULL,CISCO_SYSTEMS,NULL,NULL,NULL,3,1.2.4,AMER,NULL,DNA___Software_Defined_Access,17:19:15,685430795,5bc4cc13b9f39d0025181124,NULL,NULL
NULL,NULL,sda_new_case_1,2018-09-25,prov-core,enterprise_sdn,PnP_non_fabric_PNP,Pen Air SDA Extended Access Node PNP Errors,SDA,CSCvm99123,Appliance_sd_access,CSC.embu,PEN_AIR_FEDERAL_CREDIT_UNION,NULL,PEN_AIR_FEDERAL_CREDIT_UNION,CSCvm99123,enterprise_sdn,prov-core,3,1.2.4,AMER,201241601,DNA___Software_Defined_Access,14:11:04,685295652,5baa41f8b207a800180764f0,CSC.embu,SDNMGMT
NULL,NULL,sda_new_case_1,2018-12-20,NULL,NULL,Underlay_Manual_underlay_configuration_issues,DNA Center pushed changes took SDA fabric off line // we are down,SDA,NULL,Appliance_sd_access,NULL,PHYSICIANS_HEALTH_PLAN_OF_NORT*,NULL,PHYSICIANS_HEALTH_PLAN_OF_NORTHERN_INDIANA_INC,NULL,NULL,NULL,1,1.2.6,AMER,201630816,DNA___Software_Defined_Access,22:38:15,685859336,5c1c19d73a23c700201669c3,NULL,SDNMGMT
1.2.8,1.2.8,sda_new_case_1,2019-01-24,NULL,NULL,SDA_Provision,SDA Geo Map is not loading,SDA,NULL,Appliance_sd_access,NULL,THE_ROYAL_BANK_OF_SCOTLAND_PLC,NULL,THE_ROYAL_BANK_OF_SCOTLAND_PLC,NULL,NULL,NULL,3,1.2.8,AMER,NULL,DNA___Software_Defined_Access,16:15:25,686030820,5c49e49dd2a251001bbcb57c,NULL,NULL
NULL,NULL,sda_new_case_1,2019-01-17,NULL,NULL,SDA_Provision,DNAC / SDA - Failed Provisioning of N7700 in DNAC 1.2.8,SDA,NULL,Appliance_sd_access,NULL,DIMENSION_DATA_NORTH_AMERICA_I*,NULL,DIMENSION_DATA_NORTH_AMERICA_INC,NULL,NULL,NULL,3,1.2.8,AMER,NULL,DNA___Software_Defined_Access,13:41:49,685986286,5c40861d1634be0018876823,NULL,NULL
NULL,NULL,sda_new_case_1,2019-01-15,dna_licensing,enterprise_sdn,Licensing,Unable to register SDA devices licenses,SDA,CSCvn07645,Appliance_sd_access,CSC.embu,BRP_BOMBARDIER_RECREATIONAL_PR*,NULL,BRP_BOMBARDIER_RECREATIONAL_PRODUCTS,CSCvn07645,enterprise_sdn,dna_licensing,3,1.2.6,AMER,91986130,DNA___Software_Defined_Access,17:43:22,685971339,5c3e1bba57d8dc002eff4aad,CSC.embu,C3750X
NULL,NULL,sda_new_case_1,2018-01-22,NULL,NULL,NULL,Cisco Test DLS,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,NULL,NULL,AMER,NULL,DNA___Software_Defined_Access,14:54:49,683815647,5a65fb39edaef8001797db73,NULL,NULL
NULL,NULL,sda_new_case_1,2018-01-26,NULL,NULL,NULL,DNAC 1.1 Installation Fails,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,NULL,NULL,AMER,NULL,DNA___Software_Defined_Access,17:55:39,683850948,5a6b6b9b943953001807e77d,NULL,NULL
NULL,NULL,NULL,2018-01-19,NULL,NULL,NULL,Deploying DNAC issue,SDA,NULL,Appliance_sd_access,NULL,NULL,US-SSPT-DNA,TATA_CONSULTANCY_SERVICES_LTD,NULL,NULL,NULL,NULL,NULL,AMER,200671833,DNA___Software_Defined_Access,16:37:04,683805521,5a6e8545107f9b01febaf1e6,NULL,C3650
NULL,NULL,sda_new_case_1,2018-02-15,NULL,NULL,NULL,DNA Center appliance replacement,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,UNIV_OF_QUEENSLAND,NULL,NULL,NULL,NULL,NULL,APAC,91670833,DNA___Software_Defined_Access,04:37:21,683976454,5a850e817d6c6f001d13c272,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-02-21,NULL,NULL,NULL,Configuration assistance,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,DC_WATER,NULL,NULL,NULL,NULL,NULL,AMER,201252983,DNA___Software_Defined_Access,19:58:15,684015047,5a8dcf57b6758400134ea1f0,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-02-27,NULL,NULL,NULL,DNA Center Application,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,GOVERNMENT_OF_BARBADOS,NULL,NULL,NULL,NULL,NULL,AMER,95081692,DNA___Software_Defined_Access,19:08:44,684050429,5a95acbc6299800019486801,NULL,4300ISR
NULL,NULL,sda_new_case_1,2018-02-28,NULL,NULL,NULL,DNA Center appliance replacement,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,DEPARTMENT_OF_SOCIAL_SERVICES,NULL,NULL,NULL,NULL,NULL,APAC,95509148,DNA___Software_Defined_Access,03:11:26,684053022,5a961dde47a5290018e6524e,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-03-08,NULL,NULL,NULL,Need ISO for DNA,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,CHAMBERLAIN_GROUP,NULL,NULL,NULL,NULL,NULL,AMER,201112790,DNA___Software_Defined_Access,16:39:34,684109398,5aa16746145fb900142cade3,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-03-12,NULL,NULL,NULL,Forgotten maglev password,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,NETDESIGN_AS,NULL,NULL,NULL,NULL,NULL,AMER,200218082,DNA___Software_Defined_Access,12:30:18,684124940,5aa672da8c079f001c87d41f,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-08-24,NULL,NULL,NULL,"ISE POSTURE Redirect not working and says ""No Policy Server detected"" in SDA Env",SDA,NULL,Appliance_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,APAC,NULL,DNA___Software_Defined_Access,04:29:03,685092914,5b7f898f032cfa001f7f235b,NULL,NULL
NULL,NULL,sda_new_case_1,2018-09-03,NULL,NULL,NULL,[DNAC]SDAGuestVlan,SDA,NULL,Appliance_sd_access,NULL,MITSUI_KNOWLEDGE_INDUSTRY_COMP*,NULL,MITSUI_KNOWLEDGE_INDUSTRY_COMPANY_LTD,NULL,NULL,NULL,3,NULL,EMEA,200214869,DNA___Software_Defined_Access,11:44:20,685148684,5b8d1e94365f9f001579519d,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-09-07,NULL,NULL,NULL,Issues with VN accessing resources outside of SDA Fabric,SDA,NULL,Appliance_sd_access,NULL,ADVANCED_NETWORK_MNGT_INC,NULL,ADVANCED_NETWORK_MANAGEMENT_INC,NULL,NULL,NULL,3,NULL,AMER,201183910,DNA___Software_Defined_Access,13:34:41,685183316,5b927e7152d762001987078c,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-09-19,NULL,NULL,NULL,(N) DNAC/SDA Border-NodeSGACL,SDA,NULL,Appliance_sd_access,NULL,NEC_CORP,NULL,NEC_CORPORATION,NULL,NULL,NULL,3,NULL,APAC,201543561,DNA___Software_Defined_Access,04:27:29,685255592,5ba1d031a8473d0022e73214,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-11-05,NULL,NULL,NULL,SDA with ISE : blank page live logs on ISE,SDA,NULL,Appliance_sd_access,NULL,DEXIA_CREDIT_LOCAL,NULL,DEXIA_CREDIT_LOCAL,NULL,NULL,NULL,3,NULL,EMEA,NULL,DNA___Software_Defined_Access,09:25:55,685563756,5be00ca38c295e0014728b80,NULL,NULL
NULL,NULL,sda_new_case_1,2018-11-15,NULL,NULL,NULL,LISP interface (SDA) utilization does not always have data,SDA,NULL,Appliance_sd_access,NULL,CELCOM_NETWORKS_SDN_BHD,NULL,CELCOM_NETWORKS_SDN_BHD,NULL,NULL,NULL,3,NULL,EMEA,NULL,DNA___Software_Defined_Access,07:35:45,685633458,5bed21d161b787001a9e997e,NULL,NULL
NULL,NULL,sda_new_case_1,2018-02-13,NULL,NULL,NULL,DNA / SDA / Multicast not functional - PIM not being pushed to fabric devices,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,EXECUTIVE_OFFICE_OF_THE_STATE_OF_ALABAMA,NULL,NULL,NULL,NULL,NULL,AMER,200897346,DNA___Software_Defined_Access,15:41:49,683963505,5a83073d8cb044001766e731,NULL,C1IAAS
NULL,NULL,sda_new_case_1,2018-03-31,NULL,NULL,NULL,Technical assistance on 3 of April on a new SDA fabric,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,SFR_SA,NULL,NULL,NULL,3,NULL,AMER,201236942,DNA___Software_Defined_Access,20:43:30,684238386,5abff2f24d8fc800175cfa81,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-04-02,NULL,NULL,NULL,DN1-HW-APL //  host in SDA cannot communicate with any server in ACI,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,ASTRA_ZENECA_MEDIMMUNE_LIMITED,NULL,NULL,NULL,3,NULL,AMER,95796064,DNA___Software_Defined_Access,17:07:25,684243378,5ac2634d5641e4001a9fffe2,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-05-17,NULL,NULL,NULL,SDA: DNAC not populating ISE with the IP Pools,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,EMEA,NULL,DNA___Software_Defined_Access,06:16:10,684497951,5afd1e2aeb0edb0022f18c2f,NULL,NULL
